date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-07-06T11:00:00Z,2018-07-06T11:59:59Z,kirb,Kirby Misperton,1018.25,23.84,1.91,394.97,,12062.7,0.35,-0.09,0.19,0.1,,127.81,3.78,16.62,5.67,7.12,44.36,-0.19,18.92,37.87,276.33,1.16
2018-07-06T12:00:00Z,2018-07-06T12:59:59Z,kirb,Kirby Misperton,1018.12,24.62,1.9,392.32,,12409.89,0.53,-0.13,0.23,0.11,,129.9,3.77,10.73,5.02,5.94,43.53,-0.42,18.77,19.31,272.79,1.13
2018-07-06T13:00:00Z,2018-07-06T13:59:59Z,kirb,Kirby Misperton,1017.96,25.47,1.89,391.29,,12717.5,0.31,-0.12,0.22,0.1,,121.44,3.36,9.98,4.5,5.41,42.17,-0.24,19.69,19.49,257.8,1.16
2018-07-06T14:00:00Z,2018-07-06T14:59:59Z,kirb,Kirby Misperton,1018,25.12,1.89,390.91,,12715.39,0.18,-0.14,0.18,0.04,,124.45,3.35,9,4.38,5.3,43.01,-0.28,19.8,15.45,284.18,0.68
2018-07-06T15:00:00Z,2018-07-06T15:59:59Z,kirb,Kirby Misperton,1018.32,22.49,1.93,393.22,,15448.16,-0.15,-0.1,0.97,0.87,,270,8.87,19.51,11.44,13.63,61.12,-0.22,18.89,28.08,68.61,0.84
2018-07-06T16:00:00Z,2018-07-06T16:59:59Z,kirb,Kirby Misperton,1018.63,20.69,1.94,393.61,,16199.86,0.7,-0.06,1.24,1.19,,350.56,12.84,24.4,15.93,18.51,70.12,-0.58,18.37,33.76,81.69,0.95
2018-07-06T17:00:00Z,2018-07-06T17:59:59Z,kirb,Kirby Misperton,1018.82,20.57,1.94,393.23,,16094.24,0.45,-0.07,0.98,0.91,,387.36,16.14,27.3,19.49,22.05,70.38,-0.58,18.35,34.51,81.42,0.93
2018-07-06T18:00:00Z,2018-07-06T18:59:59Z,kirb,Kirby Misperton,1019.22,20.17,1.93,394.86,,15514.91,0.33,-0.09,0.83,0.74,,384.96,16.27,26.4,19.47,21.84,69.54,-0.38,19.21,32.24,84.34,0.86
2018-07-06T19:00:00Z,2018-07-06T19:59:59Z,kirb,Kirby Misperton,1019.51,18.91,1.93,397.27,,14707.02,0.16,-0.13,1.03,0.9,,342.24,13.51,22.36,16.26,18.37,71.1,-0.31,18.53,28.63,83.96,0.62
2018-07-06T20:00:00Z,2018-07-06T20:59:59Z,kirb,Kirby Misperton,1020.03,17.86,1.95,404.16,,14666.03,0.23,-0.15,1.57,1.42,,318.51,12.1,19.82,14.55,16.53,75.54,-0.36,18.38,23.73,55.58,0.39
2018-07-06T21:00:00Z,2018-07-06T21:59:59Z,kirb,Kirby Misperton,1020.42,16.56,1.99,417,,14563.92,0.5,-0.14,1.37,1.23,,292.19,10.73,18.69,12.94,14.66,80.42,-0.66,18.59,24.14,46.9,0.27
2018-07-06T22:00:00Z,2018-07-06T22:59:59Z,kirb,Kirby Misperton,1020.7,16.03,2.04,426.64,,14401.15,0.57,-0.09,1.56,1.47,,287.51,10.63,17.36,12.58,14.04,82.3,-0.62,18.85,20.7,40.23,0.26
2018-07-06T23:00:00Z,2018-07-06T23:59:59Z,kirb,Kirby Misperton,1020.68,14.97,2.19,448.3,,14036.37,1.02,-0.04,1.92,1.87,,291.16,10.72,16.28,12.48,13.85,85.57,-0.44,18.78,19.02,32.69,0.27
2018-07-07T00:00:00Z,2018-07-07T00:59:59Z,kirb,Kirby Misperton,1020.72,14.1,2.36,468.61,,13551.45,0.56,-0.12,1.95,1.84,,288.34,10.43,16.85,12.09,13.48,87.47,-0.4,18.85,21.1,319.47,0.14
2018-07-07T01:00:00Z,2018-07-07T01:59:59Z,kirb,Kirby Misperton,1020.76,13.25,2.25,469.8,,13144.88,1.04,-0.11,1.44,1.33,,309.1,11.25,16.23,12.72,13.96,89.31,-0.51,19.09,18.77,307.6,0.32
2018-07-07T02:00:00Z,2018-07-07T02:59:59Z,kirb,Kirby Misperton,1020.75,13.34,2.27,478.01,,13110.42,0.6,-0.01,1.5,1.49,,292.85,10.72,17.83,12.36,13.73,89.21,-0.3,18.78,22.46,279.91,0.06
2018-07-07T03:00:00Z,2018-07-07T03:59:59Z,kirb,Kirby Misperton,1020.68,13.21,2.35,489.85,,13172.31,0.22,0.02,1.59,1.61,,280.98,10.16,14.49,11.38,12.42,90.02,-0.11,19.01,17.19,4.58,0.09
2018-07-07T04:00:00Z,2018-07-07T04:59:59Z,kirb,Kirby Misperton,1020.87,13.93,2.3,478.73,,13474.2,0.18,0.07,1.43,1.5,,264.77,9.35,15.23,10.71,11.83,87.8,-0.09,18.86,20.14,345.53,0.08
2018-07-07T05:00:00Z,2018-07-07T05:59:59Z,kirb,Kirby Misperton,1021.11,14.83,2.51,491.23,,13795.44,0.72,0.41,1.66,2.07,,273.72,9.65,16.66,11.42,13.23,85.38,-0.44,18.86,20.93,194.43,0.15
2018-07-07T06:00:00Z,2018-07-07T06:59:59Z,kirb,Kirby Misperton,1021.32,16.44,2.33,458.83,,14043.32,0.42,0.43,1.44,1.87,,270.51,9.34,16.19,11.02,12.6,79.83,-0.33,18.75,20.67,48.71,0.14
2018-07-07T07:00:00Z,2018-07-07T07:59:59Z,kirb,Kirby Misperton,1021.52,19.01,2.15,422.36,,14202.11,0.52,0.41,1.84,2.25,,259.16,8.92,15.72,10.62,12.05,70.13,-0.46,18.53,21.65,61.84,0.27
2018-07-07T08:00:00Z,2018-07-07T08:59:59Z,kirb,Kirby Misperton,1021.71,21.77,1.98,405.29,,13316.47,-0.09,0.22,1.33,1.56,,225.2,7.72,15.13,9.45,10.94,56.36,0.32,18.53,22.21,39.07,0.44
2018-07-07T09:00:00Z,2018-07-07T09:59:59Z,kirb,Kirby Misperton,1021.75,23.72,1.95,402.13,,13575.86,0.45,0.13,1.07,1.19,,222.36,7.57,14.59,9.31,10.71,51.02,0.82,18.44,21.26,105.86,0.53
2018-07-07T10:00:00Z,2018-07-07T10:59:59Z,kirb,Kirby Misperton,1021.63,24.6,1.94,400.01,,13808.83,0.45,0.08,1.04,1.12,,228.51,7.84,14.97,9.75,11.44,48.71,0.55,18.43,19.69,100.34,0.59
2018-07-07T11:00:00Z,2018-07-07T11:59:59Z,kirb,Kirby Misperton,1021.69,25.69,1.93,397.29,,14206.13,0.26,-0.03,0.66,0.63,,224.01,7.41,14.21,9.14,10.45,46.99,0.36,19.12,19.74,96.3,0.71
2018-07-07T12:00:00Z,2018-07-07T12:59:59Z,kirb,Kirby Misperton,1021.72,26.51,1.93,395.57,,15285.52,0.05,-0.01,0.58,0.57,,237.54,7.55,16.72,9.51,11.04,47.85,0.06,19.68,25.93,94.12,0.94
2018-07-07T13:00:00Z,2018-07-07T13:59:59Z,kirb,Kirby Misperton,1021.81,26.5,1.93,395.7,,15388.56,0.33,-0.03,0.49,0.46,,232.87,7.19,15.57,9.09,10.86,47.92,0.12,19.65,22.12,84.3,0.91
2018-07-07T14:00:00Z,2018-07-07T14:59:59Z,kirb,Kirby Misperton,1021.73,26.56,1.91,394.48,,14965.04,0.47,-0.06,0.48,0.43,,213.84,6.82,15.94,8.66,10.06,46.26,-0.05,19.65,24.28,91.54,0.96
2018-07-07T15:00:00Z,2018-07-07T15:59:59Z,kirb,Kirby Misperton,1021.82,26.26,1.89,393.67,,13698.1,0.19,-0.09,0.5,0.41,,141.73,4.19,11.76,5.52,6.48,43.01,-0.24,19.27,18.92,92.85,1.02
2018-07-07T16:00:00Z,2018-07-07T16:59:59Z,kirb,Kirby Misperton,1021.59,25.68,1.89,393.54,,12831.72,0.63,-0.12,0.31,0.19,,109.85,3.06,7.32,3.86,4.52,41.8,-0.47,18.97,12.56,91.87,0.97
2018-07-07T17:00:00Z,2018-07-07T17:59:59Z,kirb,Kirby Misperton,1021.6,24.87,1.89,392.53,,13484.95,0.07,-0.13,0.28,0.15,,110.67,2.97,6.78,3.85,4.6,46.18,-0.21,19.14,10.13,109.4,1.06
2018-07-07T18:00:00Z,2018-07-07T18:59:59Z,kirb,Kirby Misperton,1021.85,22.87,1.89,392.89,,13681.84,-0.01,-0.14,0.3,0.16,,123.87,3.27,7.6,4.22,4.94,52.68,-0.21,19.12,11.83,114.15,0.89
2018-07-07T19:00:00Z,2018-07-07T19:59:59Z,kirb,Kirby Misperton,1022.12,20.29,1.9,396.69,,13213.32,-0.01,-0.12,0.47,0.35,,133.12,3.54,7.47,4.53,5.4,59.43,-0.16,19,9.56,95.91,0.42
2018-07-07T20:00:00Z,2018-07-07T20:59:59Z,kirb,Kirby Misperton,1022.5,18.3,1.93,408.93,,12905.45,0.39,-0.17,0.68,0.51,,131.9,3.57,7.18,4.56,5.44,64.33,-0.01,18.22,9.41,77.62,0.26
2018-07-07T21:00:00Z,2018-07-07T21:59:59Z,kirb,Kirby Misperton,1022.74,17.97,2.03,420.26,,12869.09,0.04,-0.12,1.21,1.09,,138.65,3.8,7.84,4.8,5.68,65.52,-0.06,18.41,11.16,70.19,0.3
2018-07-07T22:00:00Z,2018-07-07T22:59:59Z,kirb,Kirby Misperton,1022.74,16.16,2.14,465.07,,13366.83,0.39,-0,1.8,1.8,,151.85,4.26,9.24,5.44,6.44,74.92,-0.28,18.67,12.73,40.26,0.17
2018-07-07T23:00:00Z,2018-07-07T23:59:59Z,kirb,Kirby Misperton,1022.76,14.96,2.66,480.95,,13247.61,0.33,0.04,2.74,2.78,,164.33,4.74,10.71,6.06,7.41,80.45,-0.12,18.71,14.54,23.78,0.33
2018-07-08T00:00:00Z,2018-07-08T00:59:59Z,kirb,Kirby Misperton,1022.56,13.79,2.62,500.96,,12888.15,0.48,0.2,3.14,3.34,,156.14,4.45,11.8,5.99,7.79,84.54,-0.32,18.65,15.62,30.78,0.11
2018-07-08T01:00:00Z,2018-07-08T01:59:59Z,kirb,Kirby Misperton,1022.63,13.28,2.34,476.21,,12461.75,1.16,-0.13,1.74,1.61,,156.06,4.39,9.93,5.54,6.78,84.99,-0.58,18.94,13.59,305.48,0.23
2018-07-08T02:00:00Z,2018-07-08T02:59:59Z,kirb,Kirby Misperton,1022.71,12.76,2.31,489.2,,12299.82,0.73,-0.14,1.78,1.64,,149.4,4.24,8.88,5.2,6.13,86.68,-0.56,19,12.21,300.56,0.28
2018-07-08T03:00:00Z,2018-07-08T03:59:59Z,kirb,Kirby Misperton,1022.74,12.22,2.29,491.57,,12176.15,0.55,-0.09,1.55,1.46,,145.41,4.11,8.5,5.02,5.88,88.58,-0.26,19,11.48,315.91,0.16
2018-07-08T04:00:00Z,2018-07-08T04:59:59Z,kirb,Kirby Misperton,1022.95,12.55,2.32,491.91,,12231.51,0.66,0.21,1.62,1.83,,148.14,4.16,7.91,5.06,5.98,87.21,-0.55,18.77,9.65,299.87,0.09
2018-07-08T05:00:00Z,2018-07-08T05:59:59Z,kirb,Kirby Misperton,1023.33,14.15,2.33,468.6,,12173.83,0.62,0.29,1.36,1.65,,150.78,4.25,8.56,5.23,6.16,79.43,-0.38,19.01,11.41,252.89,0.17
2018-07-08T06:00:00Z,2018-07-08T06:59:59Z,kirb,Kirby Misperton,1023.52,16.43,2.15,440.18,,12891.93,0.51,0.37,1.2,1.57,,159.36,4.55,9.88,5.67,6.73,73.55,-0.47,18.61,13.76,260.58,0.35
2018-07-08T07:00:00Z,2018-07-08T07:59:59Z,kirb,Kirby Misperton,1023.7,19.7,2.05,413.12,,14524.27,0.47,0.21,1.04,1.25,,155.89,4.5,9.02,5.47,6.32,68.36,-0.44,18.59,12.51,206.25,0.32
2018-07-08T08:00:00Z,2018-07-08T08:59:59Z,kirb,Kirby Misperton,1023.76,22.46,1.97,401.52,,15158.9,0.29,0.09,0.62,0.7,,112.56,3.18,6.63,3.9,4.54,60.84,-0.42,18.5,10.28,324.29,0.52
2018-07-08T09:00:00Z,2018-07-08T09:59:59Z,kirb,Kirby Misperton,1023.75,24.83,1.89,395.9,,14131.71,-0.26,-0.05,0.25,0.2,,57.15,1.52,3.56,1.88,2.21,49.04,-0.14,18.51,6.77,313.38,0.89
2018-07-08T10:00:00Z,2018-07-08T10:59:59Z,kirb,Kirby Misperton,1023.88,25.25,1.86,395.03,,13563.6,0.12,-0.08,0.11,0.03,,26.6,0.69,2.08,0.91,1.07,45.94,-0.33,19.16,4.18,318.45,1.07
2018-07-08T11:00:00Z,2018-07-08T11:59:59Z,kirb,Kirby Misperton,1023.97,25.43,1.87,395.13,,13566.78,0.44,-0.09,0.27,0.18,,37.55,0.96,2.33,1.2,1.43,45.18,-0.32,19.63,3.85,306.64,1.13
2018-07-08T12:00:00Z,2018-07-08T12:59:59Z,kirb,Kirby Misperton,1023.88,25.98,1.87,395.44,,12770.45,0.61,-0.07,0.22,0.15,,44.46,1.14,3.5,1.49,1.75,41.11,-0.45,19.87,7.26,323.5,1.06
2018-07-08T13:00:00Z,2018-07-08T13:59:59Z,kirb,Kirby Misperton,1023.87,26.47,1.87,394.49,,12790.81,0.36,-0.14,0.19,0.05,,47.87,1.24,2.52,1.46,1.65,39.94,-0.47,19.91,4.32,311.71,1.09
2018-07-08T14:00:00Z,2018-07-08T14:59:59Z,kirb,Kirby Misperton,1023.79,26.38,1.87,393.79,,13147.39,0.26,-0.14,0.12,-0.02,,53.42,1.38,2.94,1.62,1.8,41.52,-0.33,19.81,5.08,323.97,0.49
2018-07-08T15:00:00Z,2018-07-08T15:59:59Z,kirb,Kirby Misperton,1023.49,27.34,1.88,392.43,,14186.77,0.03,-0.12,0.28,0.16,,58.46,1.48,3.89,1.82,2.08,41.99,-0.3,19.67,7.27,36.81,0.59
2018-07-08T16:00:00Z,2018-07-08T16:59:59Z,kirb,Kirby Misperton,1023.39,26.27,1.88,391.17,,14707.53,0.1,-0.13,0.38,0.26,,67.15,1.67,5.21,2.16,2.53,46.51,-0.29,19.73,9.56,83.58,0.43
2018-07-08T17:00:00Z,2018-07-08T17:59:59Z,kirb,Kirby Misperton,1023.3,24.8,1.88,391.22,,15750.72,0.19,-0.07,0.55,0.48,,65.98,1.66,5.45,2.2,2.61,53.89,-0.11,19.71,10.6,97.79,0.71
2018-07-08T18:00:00Z,2018-07-08T18:59:59Z,kirb,Kirby Misperton,1023.4,23.34,1.9,393.33,,16314.03,0.19,-0.06,0.8,0.74,,71.97,1.81,6.19,2.44,2.96,60.68,-0.11,19.32,11.45,82.54,0.6
2018-07-08T19:00:00Z,2018-07-08T19:59:59Z,kirb,Kirby Misperton,1023.77,21.6,1.9,398.8,,16369.51,0.48,-0.06,0.94,0.89,,68.47,1.77,3.88,2.21,2.65,67.28,-0.47,18.28,5.34,92.24,0.42
2018-07-08T20:00:00Z,2018-07-08T20:59:59Z,kirb,Kirby Misperton,1024.05,20.11,1.92,412.19,,16141.3,0.54,-0.04,0.96,0.93,,62.08,1.62,3.95,2.04,2.44,72.31,-0.51,18.35,6.38,70.59,0.25
2018-07-08T21:00:00Z,2018-07-08T21:59:59Z,kirb,Kirby Misperton,1024.5,19.79,1.92,434.17,,16446.11,0.41,0.08,1.55,1.63,,64.13,1.72,4.15,2.16,2.55,74.46,-0.52,18.48,6.55,38.75,0.11
2018-07-08T22:00:00Z,2018-07-08T22:59:59Z,kirb,Kirby Misperton,1024.48,17.89,2.13,478.47,,15818.1,0.69,0.56,2.26,2.82,,60,1.62,3.65,2.04,2.47,80.58,-0.69,18.58,4.66,39.27,0.14
2018-07-08T23:00:00Z,2018-07-08T23:59:59Z,kirb,Kirby Misperton,1024.29,16.49,2.27,478.53,,15452.66,0.72,0.31,2.33,2.64,,79.02,2.22,4.84,2.76,3.36,86.1,-0.47,18.65,6.17,30.57,0.26
2018-07-09T00:00:00Z,2018-07-09T00:59:59Z,kirb,Kirby Misperton,1024.22,15.58,2.28,480.39,,15279.94,0.48,0.12,2.24,2.37,,93.24,2.65,5.93,3.31,4.03,89.74,-0.3,18.67,8.41,296.86,0.37
2018-07-09T01:00:00Z,2018-07-09T01:59:59Z,kirb,Kirby Misperton,1024.24,15.22,2.24,471.76,,14944.2,0.51,-0.04,1.71,1.67,,99.38,2.73,6.2,3.4,4.15,89.99,-0.22,18.87,9.08,303.8,0.46
2018-07-09T02:00:00Z,2018-07-09T02:59:59Z,kirb,Kirby Misperton,1024.28,14.85,2.27,473.28,,14634.78,0.76,0.07,1.78,1.85,,109.93,2.97,6.11,3.62,4.35,90.44,-0.32,18.87,8.3,314.99,0.36
2018-07-09T03:00:00Z,2018-07-09T03:59:59Z,kirb,Kirby Misperton,1024.45,15.94,1.98,420.87,,15996.93,0.36,-0.13,0.94,0.81,,152.11,4.05,7.36,4.9,5.69,92.78,-0.35,18.74,9.46,313.73,0.62
2018-07-09T04:00:00Z,2018-07-09T04:59:59Z,kirb,Kirby Misperton,1024.69,16.88,1.89,403.13,,16913.5,0.95,-0.09,0.4,0.31,,165.24,4.98,9.2,6.46,7.75,91.35,-0.57,18.79,11.14,328.15,1.09
2018-07-09T05:00:00Z,2018-07-09T05:59:59Z,kirb,Kirby Misperton,1025.04,17.79,1.88,398.67,,16865.15,0.45,-0.08,0.34,0.26,,130.52,4.86,9.84,6.65,8.1,87.55,-0.41,18.65,12.91,337.76,1.44
2018-07-09T06:00:00Z,2018-07-09T06:59:59Z,kirb,Kirby Misperton,1025.21,17.91,1.87,396.84,,16643.41,0.28,-0.04,0.42,0.38,,85.58,3.28,7.73,4.64,5.77,85.95,-0.35,18.65,11.65,358.95,1.43
2018-07-09T07:00:00Z,2018-07-09T07:59:59Z,kirb,Kirby Misperton,1025.35,18.14,1.87,395.47,,16313.12,0.37,-0.01,0.63,0.62,,88.95,3.36,8.25,4.83,6.02,83.44,-0.44,18.45,10.87,8.23,1.13
2018-07-09T08:00:00Z,2018-07-09T08:59:59Z,kirb,Kirby Misperton,1025.56,18.11,1.87,393.72,,16332.79,0.32,0.03,0.49,0.52,,95.94,3.63,8.64,5.34,6.87,83.41,-0.54,18.49,10.25,19.6,0.85
2018-07-09T09:00:00Z,2018-07-09T09:59:59Z,kirb,Kirby Misperton,1025.43,18.29,1.87,392.09,,16108.97,0.46,-0,0.36,0.35,,86.23,3.08,7.45,4.47,5.66,81.45,-0.44,18.44,10.12,41.19,0.81
2018-07-09T10:00:00Z,2018-07-09T10:59:59Z,kirb,Kirby Misperton,1025.43,18.86,1.87,391.54,,15773.84,0.39,0.02,0.38,0.4,,92.16,3.11,8.48,4.75,6.25,77.45,-0.48,18.42,10.75,24.68,0.87
2018-07-09T11:00:00Z,2018-07-09T11:59:59Z,kirb,Kirby Misperton,1025.36,19.29,1.87,391.33,,15347.37,0.36,0.08,0.48,0.56,,111.46,3.32,9.39,5.19,6.92,73.77,-0.38,18.41,12.65,8.93,1.4
2018-07-09T12:00:00Z,2018-07-09T12:59:59Z,kirb,Kirby Misperton,1025.45,18.76,1.87,391.42,,15026.2,0.36,0.06,0.42,0.48,,74.93,2.03,4.94,2.95,3.81,74.35,-0.57,18.32,6.2,26.85,1.05
2018-07-09T13:00:00Z,2018-07-09T13:59:59Z,kirb,Kirby Misperton,1025.11,20.28,1.87,389.79,,15204.22,0.53,0.02,0.32,0.34,,62.55,1.47,3.46,2.08,2.6,69.01,-0.45,18.58,4.52,67.69,0.79
2018-07-09T14:00:00Z,2018-07-09T14:59:59Z,kirb,Kirby Misperton,1024.92,19.13,1.87,390.5,,14915.05,0.29,0.02,0.34,0.35,,89.78,2.12,5.19,3.03,3.97,71.94,-0.39,18.32,7.24,45.79,0.99
2018-07-09T15:00:00Z,2018-07-09T15:59:59Z,kirb,Kirby Misperton,1024.74,18.34,1.88,393.04,,14481.64,0.59,-0.03,0.38,0.36,,107.86,2.77,6.14,3.77,4.71,73.3,-0.47,18.38,8.32,23.36,1.01
2018-07-09T16:00:00Z,2018-07-09T16:59:59Z,kirb,Kirby Misperton,1024.57,17.89,1.88,393.35,,14196.54,0.64,-0.05,0.45,0.4,,88.03,2.3,7.13,3.26,4.1,73.68,-0.41,18.45,11.34,21.48,0.9
2018-07-09T17:00:00Z,2018-07-09T17:59:59Z,kirb,Kirby Misperton,1024.45,17.56,1.88,395.07,,13535.63,0.42,-0.07,0.29,0.22,,86.72,2.28,6.07,3.23,4.13,72.21,-0.54,18.4,8.45,0.85,1.19
2018-07-09T18:00:00Z,2018-07-09T18:59:59Z,kirb,Kirby Misperton,1024.67,16.2,1.88,398.12,,13421.73,0.46,-0.14,0.3,0.17,,95.91,2.52,8.11,3.89,5.25,77.2,-0.6,18.53,11.23,13.75,1.14
2018-07-09T19:00:00Z,2018-07-09T19:59:59Z,kirb,Kirby Misperton,1024.74,15.52,1.89,399.61,,13128.12,0.33,-0.18,0.07,-0.11,,82.02,2.18,6.57,3.46,4.82,78.79,-0.38,18.75,8.54,2.07,1.24
2018-07-09T20:00:00Z,2018-07-09T20:59:59Z,kirb,Kirby Misperton,1024.94,14.93,1.9,402.07,,12942.4,0.22,-0.2,0.1,-0.09,,61.3,1.77,5.71,2.91,4.05,80.29,-0.37,18.82,7,348.69,0.85
2018-07-09T21:00:00Z,2018-07-09T21:59:59Z,kirb,Kirby Misperton,1024.84,14.3,1.94,409.42,,12775,0.63,-0.18,0.47,0.29,,63.9,1.86,6.9,3.06,4.3,82.37,-0.53,18.73,9.6,312.32,0.42
2018-07-09T22:00:00Z,2018-07-09T22:59:59Z,kirb,Kirby Misperton,1024.88,14.01,1.97,413.25,,12781.21,0.31,-0.2,0.45,0.25,,73.99,2.15,7.1,3.22,4.17,83.64,-0.19,19.04,10.56,293.77,0.81
2018-07-09T23:00:00Z,2018-07-09T23:59:59Z,kirb,Kirby Misperton,1024.81,13.61,1.97,415.44,,12604.34,-0.19,-0.21,0.51,0.29,,71.28,2.1,4.87,2.89,3.69,84.43,-0.05,18.79,6.06,293.06,0.76
2018-07-10T00:00:00Z,2018-07-10T00:59:59Z,kirb,Kirby Misperton,1024.34,13.55,1.94,413.07,,12467.54,-0.01,-0.19,0.44,0.25,,62.39,1.8,5.15,2.63,3.43,83.78,-0.11,19.05,6.43,290.9,0.86
2018-07-10T01:00:00Z,2018-07-10T01:59:59Z,kirb,Kirby Misperton,1023.89,13.57,1.93,411,,12304.89,-0.01,-0.2,0.37,0.18,,54.64,1.51,5.51,2.4,3.21,82.73,-0.03,19.11,7.87,292.77,1.06
2018-07-10T02:00:00Z,2018-07-10T02:59:59Z,kirb,Kirby Misperton,1023.74,13.45,1.98,415.61,,12410.2,-0.09,-0.19,1.14,0.96,,76.25,2.16,5.52,3.01,3.86,84.08,-0.06,18.82,7.52,292.78,0.89
2018-07-10T03:00:00Z,2018-07-10T03:59:59Z,kirb,Kirby Misperton,1023.48,13.59,1.96,414.82,,12645.15,0.3,-0.17,1.53,1.36,,131.24,3.44,7.93,4.49,5.41,84.83,-0.3,19.05,10.94,292.99,1.13
2018-07-10T04:00:00Z,2018-07-10T04:59:59Z,kirb,Kirby Misperton,1023.55,13.88,1.94,407.64,,12809.2,0.36,-0.17,0.97,0.8,,80.02,2.33,7.54,3.58,4.8,84.61,-0.19,18.98,10.27,293.25,1.16
2018-07-10T05:00:00Z,2018-07-10T05:59:59Z,kirb,Kirby Misperton,1023.56,14.36,1.91,403.17,,11952.1,0.82,-0.14,0.32,0.18,,64.13,2.06,7.73,3.39,4.69,77.15,-0.39,19,10.41,305.58,0.79
2018-07-10T06:00:00Z,2018-07-10T06:59:59Z,kirb,Kirby Misperton,1023.34,15.23,1.91,399.56,,11184.96,0.76,-0.03,0.48,0.44,,52.08,1.63,7.35,2.97,4.36,69.43,-0.51,18.67,10.96,327.66,1.25
2018-07-10T07:00:00Z,2018-07-10T07:59:59Z,kirb,Kirby Misperton,1023.23,15.79,1.9,397.58,,11371.12,0.53,-0.03,0.36,0.33,,53.1,1.71,8,3.22,4.69,68.05,-0.37,18.7,11.8,352.9,1.55
2018-07-10T08:00:00Z,2018-07-10T08:59:59Z,kirb,Kirby Misperton,1023.2,16.27,1.9,397.33,,10937.47,0.49,0.01,0.39,0.4,,60.97,1.82,10.07,3.53,5.14,64.09,-0.4,18.6,19.47,349.89,1.84
2018-07-10T09:00:00Z,2018-07-10T09:59:59Z,kirb,Kirby Misperton,1023.16,17.38,1.89,395.71,,11071.92,0.58,-0.07,0.24,0.17,,70.16,1.93,8.52,3.55,5.19,60.67,-0.28,18.6,12.89,359.43,1.7
2018-07-10T10:00:00Z,2018-07-10T10:59:59Z,kirb,Kirby Misperton,1022.94,18.52,1.89,395.8,,11141.07,0.5,-0.02,0.25,0.23,,90.7,2.24,9.3,3.96,5.69,57.18,-0.36,18.44,15.16,3.74,1.51
2018-07-10T11:00:00Z,2018-07-10T11:59:59Z,kirb,Kirby Misperton,1023.04,18.65,1.89,395.45,,11584.99,0.39,-0.02,0.25,0.23,,111.95,2.63,25.4,5.86,8.41,58.98,-0.29,18.45,56.26,332.56,1.95
2018-07-10T12:00:00Z,2018-07-10T12:59:59Z,kirb,Kirby Misperton,1022.95,18.88,1.89,395.52,,11567.55,0.57,0.02,0.31,0.32,,125.9,2.9,11.78,4.85,6.76,57.94,-0.37,18.43,19.66,335.61,1.89
2018-07-10T13:00:00Z,2018-07-10T13:59:59Z,kirb,Kirby Misperton,1022.62,19.88,1.88,395.59,,11509.95,0.17,-0.03,0.26,0.23,,133.38,3.02,13.88,5.04,6.78,54.08,-0.17,18.48,24.98,340.64,1.51
2018-07-10T14:00:00Z,2018-07-10T14:59:59Z,kirb,Kirby Misperton,1022.39,20.18,1.89,395.39,,11959.38,0.42,0.01,0.32,0.33,,147.75,3.38,15.99,5.6,7.47,54.86,-0.3,18.68,32.33,343.84,1.65
2018-07-10T15:00:00Z,2018-07-10T15:59:59Z,kirb,Kirby Misperton,1022.08,20.36,1.88,394.95,,11946.74,0.32,-0.02,0.26,0.24,,148.69,3.41,10.62,5.04,6.52,53.95,-0.21,19.31,18.18,0.01,1.65
2018-07-10T16:00:00Z,2018-07-10T16:59:59Z,kirb,Kirby Misperton,1021.98,19.66,1.88,394.54,,11962.04,0.12,-0.02,0.2,0.17,,157.29,3.55,8.98,5.05,6.42,56.33,-0.12,20.1,14.62,6.66,1.58
2018-07-10T17:00:00Z,2018-07-10T17:59:59Z,kirb,Kirby Misperton,1022.12,18.63,1.88,395.03,,12070.16,0.36,-0.1,0.08,-0.01,,171.16,3.84,8.89,5.3,6.72,60.42,-0.29,20.33,12.26,357.06,1.97
2018-07-10T18:00:00Z,2018-07-10T18:59:59Z,kirb,Kirby Misperton,1022.25,17.56,1.88,395.86,,12111.95,0.15,-0.12,0.2,0.08,,168.26,3.88,8.25,5.25,6.62,64.51,-0.11,20.08,11.1,356.13,1.73
2018-07-10T19:00:00Z,2018-07-10T19:59:59Z,kirb,Kirby Misperton,1022.33,15.7,1.88,397.51,,12025.08,0.03,-0.16,0.18,0.02,,153,3.57,7.19,4.72,5.86,71.4,-0.25,18.68,8.31,2.9,1.66
2018-07-10T20:00:00Z,2018-07-10T20:59:59Z,kirb,Kirby Misperton,1022.33,14.24,1.9,402.93,,12078.42,0.58,-0.19,0.45,0.27,,140.61,3.39,6.46,4.36,5.32,77.83,-0.18,18.47,7.75,8,0.55
2018-07-10T21:00:00Z,2018-07-10T21:59:59Z,kirb,Kirby Misperton,1022.46,12.61,2.01,419.9,,11909.44,0.38,-0.14,1.38,1.24,,135.73,3.43,7.92,4.54,5.65,84.73,0.02,18.91,10.4,38.39,0.19
2018-07-10T22:00:00Z,2018-07-10T22:59:59Z,kirb,Kirby Misperton,1022.26,11.98,2.05,437.72,,11662.26,0.25,-0.08,1.88,1.8,,137.18,3.46,6.07,4.26,5.1,87.32,-0.37,18.89,7.57,33.87,0.07
