date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-07-09T11:00:00Z,2018-07-09T11:59:59Z,litp,Little Plumpton,1025.57,22.66,1.9,433.28,15.89,16456.66,0.16,1.07,1.16,2.23,24.87,84.45,1.99,2.9,2.24,2.41,66.74,-0.14,,3.89,291.77,4.54
2018-07-09T12:00:00Z,2018-07-09T12:59:59Z,litp,Little Plumpton,1025.53,23.33,1.89,431.51,15.69,16228.93,0.41,0.65,0.69,1.34,25.65,79.5,1.94,2.73,2.15,2.28,62.65,-0.33,,3.62,289.98,4.91
2018-07-09T13:00:00Z,2018-07-09T13:59:59Z,litp,Little Plumpton,1025.38,22.9,1.88,433.23,16.14,16813.33,0.02,0.62,0.52,1.14,23.1,79.85,2.27,3.13,2.58,2.79,65.89,-0.01,,3.4,305.54,5.53
2018-07-09T14:00:00Z,2018-07-09T14:59:59Z,litp,Little Plumpton,1025.09,22.56,1.87,432.72,15.79,16414.32,0.19,0.61,0.6,1.22,23.42,74.58,2.25,3.43,2.65,2.96,66.25,0.19,,4.14,311.09,5.57
2018-07-09T15:00:00Z,2018-07-09T15:59:59Z,litp,Little Plumpton,1024.92,21.54,1.88,428.34,15.15,15780.34,0.19,0.57,0.73,1.3,24.53,79.39,2.51,3.8,3.06,3.46,67.81,0.34,,4.08,308.26,5.25
2018-07-09T16:00:00Z,2018-07-09T16:59:59Z,litp,Little Plumpton,1024.56,21.33,1.89,427.38,14.35,14907.93,-0.17,0.5,0.53,1.04,25.95,44.71,1.44,2.61,2,2.45,65.62,0.77,,2.78,309.88,5.08
2018-07-09T17:00:00Z,2018-07-09T17:59:59Z,litp,Little Plumpton,1024.44,20.63,1.9,428.18,13.79,14479.58,-0.13,0.47,0.53,1,26.49,44.71,1.28,2.24,1.72,2.06,65.16,0.61,,2.38,302.39,5.15
2018-07-09T18:00:00Z,2018-07-09T18:59:59Z,litp,Little Plumpton,1024.4,19.45,1.89,427.47,13.83,14679.66,-0.1,0.41,0.47,0.87,26.46,56.72,1.61,2.55,2.13,2.48,69.29,0.54,,2.64,304.85,4.51
2018-07-09T19:00:00Z,2018-07-09T19:59:59Z,litp,Little Plumpton,1024.42,18.28,1.89,427.74,13.91,14829.87,-0.02,0.37,0.87,1.23,25.18,57.31,1.74,2.82,2.34,2.7,75.24,0.68,,2.92,310.18,2.88
2018-07-09T20:00:00Z,2018-07-09T20:59:59Z,litp,Little Plumpton,1024.64,16.61,2.03,436.95,13.71,14928.47,0.39,0.35,2.07,2.43,20.5,65.63,2.17,3.89,3.02,3.57,83.09,0.47,,4.15,331.97,0.97
2018-07-09T21:00:00Z,2018-07-09T21:59:59Z,litp,Little Plumpton,1024.71,14.7,2.21,446.46,13.69,15063.88,0.29,0.29,2.38,2.67,18.22,70.02,2.48,4.78,3.48,4.13,92.43,0.48,,5.44,11.95,1.06
2018-07-09T22:00:00Z,2018-07-09T22:59:59Z,litp,Little Plumpton,1024.8,14.84,2.56,450.6,13.36,14742.66,0.9,0.36,4.83,5.19,15.22,129.92,4.19,6.52,5.1,5.79,92,0.52,,7.58,63.64,1.01
2018-07-09T23:00:00Z,2018-07-09T23:59:59Z,litp,Little Plumpton,1024.66,14.92,2.45,442.75,13.16,14226.77,0.28,0.43,5.1,5.53,15.93,192.15,5.74,6.99,6.28,6.6,88.92,0.94,,7.33,87.8,2.36
2018-07-10T00:00:00Z,2018-07-10T00:59:59Z,litp,Little Plumpton,1024.64,15.02,2.51,443.11,12.71,13765.57,0.26,0.42,4.61,5.03,16.2,200.79,5.85,6.82,6.37,6.69,86.14,0.88,,6.93,86.78,2.22
2018-07-10T01:00:00Z,2018-07-10T01:59:59Z,litp,Little Plumpton,1024.67,14.62,2.35,441.47,12.37,13471.5,0.45,0.35,3.5,3.85,17.76,181.74,5.35,6.15,5.75,5.96,86.59,0.85,,6.37,89.34,1.96
2018-07-10T02:00:00Z,2018-07-10T02:59:59Z,litp,Little Plumpton,1024.65,14.88,2.25,438.96,12.02,12989.05,0.42,0.33,2.7,3.03,19.59,160.29,4.64,5.31,5.01,5.25,83.15,0.7,,5.36,88.09,2.43
2018-07-10T03:00:00Z,2018-07-10T03:59:59Z,litp,Little Plumpton,1024.67,14.71,2.34,437.63,11.28,12310.77,0.39,0.31,2.28,2.59,21.04,140.69,3.81,4.28,4.1,4.27,80.72,0.47,,4.31,88.74,2.1
2018-07-10T04:00:00Z,2018-07-10T04:59:59Z,litp,Little Plumpton,1024.76,14.69,2.17,438.55,10.62,11888.18,-0.22,0.33,1.85,2.17,21.68,106.22,2.84,3.24,3.05,3.18,77.25,0.87,,3.29,98.79,1.31
2018-07-10T05:00:00Z,2018-07-10T05:59:59Z,litp,Little Plumpton,1024.73,14.92,2.53,441.03,10.45,11686.46,-0.24,0.64,4.58,5.22,19.38,110.44,2.91,3.71,3.24,3.46,74.93,1.25,,3.9,83.39,1.43
2018-07-10T06:00:00Z,2018-07-10T06:59:59Z,litp,Little Plumpton,1024.7,15.33,2.46,440.12,10.42,11644.78,-0.09,1.23,6.9,8.14,17.43,110.2,2.88,4.52,3.39,3.84,72.62,1.12,,5.17,80.08,1.39
2018-07-10T07:00:00Z,2018-07-10T07:59:59Z,litp,Little Plumpton,1024.5,16.03,2.18,436.82,10.47,11550.68,0.03,1.91,5.54,7.45,19.11,97.16,2.59,3.77,3.03,3.43,69.35,0.65,,4.2,77.83,1.66
2018-07-10T08:00:00Z,2018-07-10T08:59:59Z,litp,Little Plumpton,1024.32,17.33,2.05,431.75,10.3,11439.72,0.21,1.38,1.66,3.04,23.39,77.73,2,2.91,2.33,2.58,63.71,0.79,,3.29,69.44,1.92
2018-07-10T09:00:00Z,2018-07-10T09:59:59Z,litp,Little Plumpton,1024.12,18.41,1.94,429.09,10.52,11520.72,0.4,0.77,0.83,1.6,25.52,77.03,1.99,2.57,2.28,2.51,60.01,0.56,,2.62,27.04,1.65
2018-07-10T10:00:00Z,2018-07-10T10:59:59Z,litp,Little Plumpton,1023.83,19.62,1.92,428.6,11,11813.05,0.12,0.79,0.71,1.5,26.99,80.03,2.11,2.76,2.4,2.65,57.41,0.79,,2.85,14.25,2.31
2018-07-10T11:00:00Z,2018-07-10T11:59:59Z,litp,Little Plumpton,1023.7,20,1.9,427.91,10.99,11813.32,0.2,0.48,0.27,0.76,28.42,69.27,1.82,2.53,2.09,2.28,56.43,0.86,,2.78,11.42,3.25
2018-07-10T12:00:00Z,2018-07-10T12:59:59Z,litp,Little Plumpton,1023.36,20.86,1.92,427.47,10.87,11702.21,0.03,0.47,0.24,0.71,30.67,90.02,2.45,3.3,2.76,2.96,52.74,0.71,,3.91,12.21,2.74
2018-07-10T13:00:00Z,2018-07-10T13:59:59Z,litp,Little Plumpton,1022.95,21.17,1.91,427.51,11.71,12480.25,0.05,0.51,0.58,1.1,31.39,100.61,2.69,3.97,3.15,3.53,53.28,0.85,,4.3,335.42,3.74
2018-07-10T14:00:00Z,2018-07-10T14:59:59Z,litp,Little Plumpton,1022.72,20.7,1.91,427.91,12.72,13442.73,0.21,0.55,0.76,1.3,31.36,118.93,3.16,4.28,3.61,4.02,59.64,0.84,,4.47,310.42,4.25
2018-07-10T15:00:00Z,2018-07-10T15:59:59Z,litp,Little Plumpton,1022.34,21.33,1.92,428.9,13.54,14231.86,-0.44,0.67,1.13,1.8,30.77,130.8,3.48,4.49,3.9,4.22,60.05,1.16,,4.72,308.62,4.16
2018-07-10T16:00:00Z,2018-07-10T16:59:59Z,litp,Little Plumpton,1021.99,20.6,1.92,429.3,13.87,14523.59,-0.1,0.71,1.59,2.3,29.86,138.93,3.71,4.66,4.15,4.48,64.77,1.05,,4.84,319.47,3.96
2018-07-10T17:00:00Z,2018-07-10T17:59:59Z,litp,Little Plumpton,1021.71,20.06,1.93,428.84,13.35,14009.25,0.08,0.67,1.25,1.91,29.25,113.18,3.06,4.5,3.53,3.86,65.55,0.69,,5.16,317.34,3.91
2018-07-10T18:00:00Z,2018-07-10T18:59:59Z,litp,Little Plumpton,1021.79,19.94,1.92,428.73,13.25,13881.39,-0.07,0.35,0.73,1.09,27.97,98.66,2.59,3.37,2.94,3.17,65.45,0.77,,3.54,320.84,3.38
2018-07-10T19:00:00Z,2018-07-10T19:59:59Z,litp,Little Plumpton,1021.76,18.56,1.94,431.42,13.08,14104.21,0.52,0.47,1.97,2.44,23.08,107.74,2.84,3.81,3.23,3.55,69.89,0.65,,3.99,332.5,1.92
2018-07-10T20:00:00Z,2018-07-10T20:59:59Z,litp,Little Plumpton,1021.85,16.37,2.16,438.89,13.45,14667.85,0.5,0.4,3.08,3.48,20.4,147.24,4.04,5.6,4.59,5,81.46,0.64,,6.13,51.93,1.62
2018-07-10T21:00:00Z,2018-07-10T21:59:59Z,litp,Little Plumpton,1022.03,16.3,2.87,445.84,11.67,12965.79,0.6,0.3,3.16,3.47,23.17,155.47,4.25,6.33,4.94,5.54,77.73,0.68,,7.39,76.91,1.61
2018-07-10T22:00:00Z,2018-07-10T22:59:59Z,litp,Little Plumpton,1022.02,15.24,2.46,440.98,11.09,12293.29,0.77,0.31,3.73,4.05,22.05,156.14,4.14,5.76,4.78,5.32,75.34,0.55,,6.08,81.24,2.63
2018-07-10T23:00:00Z,2018-07-10T23:59:59Z,litp,Little Plumpton,1021.91,14.75,2.42,440.55,10.98,12172.5,0.92,0.3,3.33,3.63,21.07,171.93,4.56,5.5,5.02,5.29,77.14,0.42,,5.72,84.94,2.73
2018-07-11T00:00:00Z,2018-07-11T00:59:59Z,litp,Little Plumpton,1021.79,13.81,2.44,443.69,10.8,12148.22,0.62,0.32,4.47,4.8,18.11,156.95,4.41,5.31,4.84,5.11,81.31,0.67,,5.47,84.2,2.3
2018-07-11T01:00:00Z,2018-07-11T01:59:59Z,litp,Little Plumpton,1021.7,13.34,2.28,444.21,10.59,12008.85,0.18,0.31,5.46,5.77,17.56,166.63,4.77,5.7,5.21,5.49,83.27,0.76,,5.95,92.83,1.61
2018-07-11T02:00:00Z,2018-07-11T02:59:59Z,litp,Little Plumpton,1021.68,12.85,2.06,445.9,10.2,11775.09,0.43,0.37,3.22,3.59,17.39,138.44,3.86,4.75,4.27,4.53,84.76,0.51,,4.9,123.11,0.87
2018-07-11T03:00:00Z,2018-07-11T03:59:59Z,litp,Little Plumpton,1021.58,11.69,2.41,454.71,10.02,11773.39,0.92,0.97,4.14,5.11,15.55,148.63,4.22,5.22,4.64,4.96,88.98,0.69,,5.4,117.59,0.62
2018-07-11T04:00:00Z,2018-07-11T04:59:59Z,litp,Little Plumpton,1021.49,12.2,2.47,447.14,10.43,11988.66,0.05,0.7,5.69,6.39,14.95,151.49,4.32,5.25,4.74,5.01,87.89,0.76,,5.42,91.81,1.66
2018-07-11T05:00:00Z,2018-07-11T05:59:59Z,litp,Little Plumpton,1021.56,12.81,2.56,450.12,10.75,12171.42,-0.02,2.24,8.19,10.43,13.58,159.32,4.72,6.03,5.28,5.69,86.2,1.21,,6.3,91.76,1.54
2018-07-11T06:00:00Z,2018-07-11T06:59:59Z,litp,Little Plumpton,1021.82,14.47,2.17,443.6,11.51,12596.75,0.04,3.91,7.32,11.23,15.31,151.5,4.27,5.53,4.77,5.12,80.96,1.48,,5.89,85.1,1.58
2018-07-11T07:00:00Z,2018-07-11T07:59:59Z,litp,Little Plumpton,1021.77,16.58,2.14,437.05,11.76,12724.09,0.41,3.19,5.84,9.03,19.38,144.46,3.97,5.01,4.39,4.72,73.31,0.78,,5.31,84.5,1.9
2018-07-11T08:00:00Z,2018-07-11T08:59:59Z,litp,Little Plumpton,1021.57,18.06,2.02,431.75,11.76,12601.36,-0.25,1.9,3.35,5.25,24.6,129.94,3.44,4.68,3.86,4.19,66.69,1.08,,5.03,76.22,1.45
2018-07-11T09:00:00Z,2018-07-11T09:59:59Z,litp,Little Plumpton,1021.33,19.78,1.96,431.15,12.02,12688.58,0.15,1.5,1.95,3.46,27.72,131.67,3.7,5.87,4.22,4.73,61.2,0.91,,7.06,18.62,1.75
2018-07-11T10:00:00Z,2018-07-11T10:59:59Z,litp,Little Plumpton,1021.06,21.41,1.93,429.61,12.23,12809.64,0.25,0.85,0.99,1.83,32.51,139.83,3.94,4.85,4.29,4.52,55.69,0.38,,5.1,328.26,1.59
2018-07-11T11:00:00Z,2018-07-11T11:59:59Z,litp,Little Plumpton,1020.73,22.24,1.92,429.97,12.02,12629.31,0.23,0.66,0.75,1.41,35.77,143.06,3.96,5.06,4.39,4.75,53.88,0.25,,5.3,331.42,1.75
2018-07-11T12:00:00Z,2018-07-11T12:59:59Z,litp,Little Plumpton,1020.43,23.03,1.92,431.03,12.38,12930.99,-0.18,0.84,1.29,2.12,35.22,126.53,3.35,4.77,3.78,4.1,50.85,0.39,,5.61,319.15,3.08
2018-07-11T13:00:00Z,2018-07-11T13:59:59Z,litp,Little Plumpton,1020.14,23.07,1.92,431.33,13,13674.35,-0.02,0.75,1.24,1.98,33.97,133.78,3.61,4.56,3.98,4.29,52.73,0.4,,4.8,300.69,4.78
2018-07-11T14:00:00Z,2018-07-11T14:59:59Z,litp,Little Plumpton,1019.95,21.57,1.91,431.22,13.52,14316.77,-0.06,0.61,1.02,1.63,31.96,127.1,3.36,4.13,3.68,3.89,60.59,0.58,,4.36,304.19,5.29
2018-07-11T15:00:00Z,2018-07-11T15:59:59Z,litp,Little Plumpton,1019.76,20.63,1.92,429.24,13.31,14037.61,-0.13,0.44,1.24,1.68,32.38,110.16,2.93,4.19,3.26,3.51,62.63,1.12,,5.08,318.9,4.32
2018-07-11T16:00:00Z,2018-07-11T16:59:59Z,litp,Little Plumpton,1019.63,21.5,1.92,427.79,13.11,13806.5,-0.13,0.49,0.91,1.4,30.88,87.79,2.28,3.06,2.58,2.83,58.81,0.85,,3.31,309.6,4.66
2018-07-11T17:00:00Z,2018-07-11T17:59:59Z,litp,Little Plumpton,1019.66,20.15,1.93,428.18,13.22,13935.57,-0.5,0.48,1.51,1.99,28.28,93.51,2.45,3.4,2.79,3.09,63.74,1.14,,3.71,310.06,3.97
2018-07-11T18:00:00Z,2018-07-11T18:59:59Z,litp,Little Plumpton,1019.72,19.27,1.92,427.82,14.09,14991.5,0.06,0.31,0.62,0.93,28.45,109.04,2.91,3.93,3.32,3.6,70.08,0.84,,4.2,314.45,3.54
2018-07-11T19:00:00Z,2018-07-11T19:59:59Z,litp,Little Plumpton,1019.71,18.28,1.92,428.6,14.35,15320.06,0.14,0.27,0.62,0.89,29.08,112.87,3.07,3.96,3.5,3.81,76.83,0.91,,4.18,318.25,3
2018-07-11T20:00:00Z,2018-07-11T20:59:59Z,litp,Little Plumpton,1019.75,17.66,1.94,430.64,14.6,15771.55,-0.31,0.27,0.73,1,29.46,121.58,3.4,4.34,3.89,4.19,80.48,0.91,,4.49,316.88,2.48
2018-07-11T21:00:00Z,2018-07-11T21:59:59Z,litp,Little Plumpton,1020.04,17.04,1.92,430.3,15.23,16534.11,0.1,0.27,1.07,1.34,27.57,118.02,3.48,4.91,4.1,4.46,87.59,0.86,,5.28,323.16,2.39
2018-07-11T22:00:00Z,2018-07-11T22:59:59Z,litp,Little Plumpton,1020.2,16.63,1.95,436.08,15.47,16931.63,0.81,0.36,2.53,2.89,21.69,98.6,2.98,3.96,3.59,3.87,92.51,0.66,,4.03,336.29,1.66
2018-07-11T23:00:00Z,2018-07-11T23:59:59Z,litp,Little Plumpton,1020.1,16.42,2.17,442.51,15.23,16721.97,0.07,0.39,3.98,4.38,19.37,114.33,3.29,4.39,3.92,4.3,94.34,0.79,,4.48,17.65,1.34
2018-07-12T00:00:00Z,2018-07-12T00:59:59Z,litp,Little Plumpton,1019.95,16.57,2.44,442.77,13.63,14721.94,0.8,0.33,3.1,3.43,21.16,211.51,5.51,6.5,5.98,6.32,84.78,0.65,,6.63,72.55,2.02
2018-07-12T01:00:00Z,2018-07-12T01:59:59Z,litp,Little Plumpton,1019.96,15.99,2.37,443.5,13.31,14470.98,-0.06,0.33,2.89,3.23,19.32,217.23,5.64,6.5,6.05,6.36,83.89,0.93,,6.61,72.53,2.21
2018-07-12T02:00:00Z,2018-07-12T02:59:59Z,litp,Little Plumpton,1019.82,15.77,2.59,444.67,13.38,14498.46,0.53,0.39,3.8,4.18,17.31,237.24,6.31,7.1,6.74,7.03,85.19,0.59,,7.18,78.39,1.97
2018-07-12T03:00:00Z,2018-07-12T03:59:59Z,litp,Little Plumpton,1019.8,15.51,2.58,446.13,13.41,14485.28,0.63,0.42,3.65,4.07,16.57,253.47,7.01,8.24,7.53,7.87,86.93,0.66,,8.73,76.03,2.03
2018-07-12T04:00:00Z,2018-07-12T04:59:59Z,litp,Little Plumpton,1019.86,15.11,2.53,450.09,13.3,14475.01,0.35,0.49,3.44,3.93,15.43,246.65,7,8.11,7.48,7.76,88.65,0.77,,8.37,72.4,1.91
2018-07-12T05:00:00Z,2018-07-12T05:59:59Z,litp,Little Plumpton,1019.96,15.18,2.5,447.28,13.35,14450.59,0.23,0.94,4.66,5.59,15,276.15,8.41,9.38,8.89,9.17,88.16,1.21,,9.54,85.62,2.47
2018-07-12T06:00:00Z,2018-07-12T06:59:59Z,litp,Little Plumpton,1020.36,15.76,2.36,444.65,13.59,14507.86,0.04,1.78,7.33,9.12,14.27,298.45,9.46,10.88,10.07,10.43,85.99,1.39,,11.22,87.29,2.56
2018-07-12T07:00:00Z,2018-07-12T07:59:59Z,litp,Little Plumpton,1020.56,16.49,2.26,441.79,13.77,14563.64,0.34,2.92,8.63,11.55,14.25,303.86,9.89,12.11,10.65,11.21,83.04,1.02,,13.06,86.06,2.36
2018-07-12T08:00:00Z,2018-07-12T08:59:59Z,litp,Little Plumpton,1020.71,17.23,2.16,440.3,14.04,14933.83,-0.03,3.03,8.26,11.29,15.12,316.81,10.61,12.31,11.39,11.92,80.82,1.18,,12.88,94.77,2.07
2018-07-12T09:00:00Z,2018-07-12T09:59:59Z,litp,Little Plumpton,1020.86,17.85,2.16,439.42,14.28,15230.35,0.43,3.62,8.28,11.89,15.65,320.93,10.92,12.89,11.73,12.33,79.08,1.03,,13.45,97.68,2.06
2018-07-12T10:00:00Z,2018-07-12T10:59:59Z,litp,Little Plumpton,1021,18.56,2.05,438.69,14.59,15580.9,0.12,4.33,9.11,13.45,16.33,369.3,12.9,14.79,13.78,14.37,77.36,1.08,,15.16,123.47,1.43
2018-07-12T11:00:00Z,2018-07-12T11:59:59Z,litp,Little Plumpton,1020.93,20.87,2.01,436.89,15.18,15918.15,0.46,4.07,7.34,11.41,21.2,389.82,14.68,16.46,15.58,16.14,70.52,1.08,,16.71,166.2,1.6
2018-07-12T12:00:00Z,2018-07-12T12:59:59Z,litp,Little Plumpton,1020.89,22.12,2.01,439.17,15.19,15879.19,0.61,3.18,8.8,11.98,22.25,415.47,17.13,19.46,18.27,18.92,66.44,0.9,,19.95,195.32,1.3
2018-07-12T13:00:00Z,2018-07-12T13:59:59Z,litp,Little Plumpton,1020.81,20.43,2.02,438.14,16.09,17201.51,-0.06,2.31,8.74,11.05,22.86,535.24,18.5,21.44,19.76,20.53,75.42,1.74,,22.24,280.32,1.95
2018-07-12T14:00:00Z,2018-07-12T14:59:59Z,litp,Little Plumpton,1020.55,20.89,2.02,437.2,16.06,16984.07,0.05,3.08,8.89,11.97,24.45,475.26,17.42,19.67,18.6,19.31,75,1.74,,19.98,284.24,1.01
2018-07-12T15:00:00Z,2018-07-12T15:59:59Z,litp,Little Plumpton,1020.22,21.69,2.02,434.06,16.3,17107.84,0.17,1.93,5.78,7.71,30.12,455.8,17.43,19.66,18.45,18.94,72.01,1.49,,20.3,314.14,1.94
2018-07-12T16:00:00Z,2018-07-12T16:59:59Z,litp,Little Plumpton,1019.95,21.82,1.99,432.48,16.26,17051.32,0.27,1.15,4.06,5.21,35.69,394.16,14.32,16.16,15.22,15.75,71.26,0.91,,16.55,300.73,3.26
2018-07-12T17:00:00Z,2018-07-12T17:59:59Z,litp,Little Plumpton,1019.97,20.53,1.97,431.08,15.91,16710.21,0.1,0.7,3.43,4.13,36.19,337.04,11.96,13.41,12.74,13.23,74.5,0.99,,13.56,307.97,2.91
2018-07-12T18:00:00Z,2018-07-12T18:59:59Z,litp,Little Plumpton,1019.93,20.41,1.95,430.58,15.72,16527.11,0.01,0.51,2.7,3.21,36.58,293.57,10.06,11.35,10.7,11.12,74.43,0.99,,11.53,311.46,2.76
2018-07-12T19:00:00Z,2018-07-12T19:59:59Z,litp,Little Plumpton,1020.03,18.91,1.96,434.07,15.6,16742.82,-0.23,0.38,2.1,2.48,33.51,300.37,10.02,11.49,10.71,11.16,81.25,0.92,,11.73,309.45,2.65
2018-07-12T20:00:00Z,2018-07-12T20:59:59Z,litp,Little Plumpton,1020.27,16.76,2.07,443.82,14.51,15780.12,0.36,0.26,3.27,3.53,26.89,268.28,8.71,10.07,9.31,9.71,88.11,0.82,,10.33,330.28,1.54
2018-07-12T21:00:00Z,2018-07-12T21:59:59Z,litp,Little Plumpton,1020.48,15.23,2.24,459.23,14.36,15901.44,0.77,0.32,5.68,6,22.27,336.48,11.71,13.2,12.41,12.91,93.31,0.71,,13.44,357.46,1.02
2018-07-12T22:00:00Z,2018-07-12T22:59:59Z,litp,Little Plumpton,1020.72,16.81,2.22,446.23,14.79,16073,0.53,0.4,3.13,3.53,29.36,340.96,11.86,13.5,12.55,12.99,87.78,0.55,,14.25,168.67,1.02
2018-07-12T23:00:00Z,2018-07-12T23:59:59Z,litp,Little Plumpton,1020.87,17.09,2.14,451.55,15.07,16395.95,0.09,0.44,3.07,3.5,27.15,331.5,11.52,13,12.2,12.61,87.34,0.79,,13.45,159.79,0.67
2018-07-13T00:00:00Z,2018-07-13T00:59:59Z,litp,Little Plumpton,1020.8,16.96,2.47,456.08,15.96,17398.85,0.8,0.43,3.83,4.27,22.69,376.38,13.97,15.35,14.78,15.2,93.42,0.69,,15.49,96.11,0.62
2018-07-13T01:00:00Z,2018-07-13T01:59:59Z,litp,Little Plumpton,1020.59,16.69,2.47,464.6,16.18,17752.08,0.89,0.59,4.34,4.92,18.87,435.19,16.84,18.43,17.68,18.12,98.09,0.94,,18.75,98.44,0.77
2018-07-13T02:00:00Z,2018-07-13T02:59:59Z,litp,Little Plumpton,1020.32,16.14,2.22,456.07,15.42,16946.95,0.43,0.62,6.96,7.58,12.81,350.63,11.82,13.07,12.48,12.95,98.07,0.94,,13.2,104.14,1.26
2018-07-13T03:00:00Z,2018-07-13T03:59:59Z,litp,Little Plumpton,1020.48,15.86,2.22,464.7,15.65,17061.62,0.79,0.87,7.25,8.11,10.58,382.98,13.11,14.56,13.79,14.27,99.21,0.67,,14.78,117.38,0.75
2018-07-13T04:00:00Z,2018-07-13T04:59:59Z,litp,Little Plumpton,1020.56,15.93,2.28,464.98,15.77,17157.26,0.86,0.8,6.57,7.37,11.37,429.69,14.82,16.34,15.51,16,100,0.85,,16.71,98.21,0.92
2018-07-13T05:00:00Z,2018-07-13T05:59:59Z,litp,Little Plumpton,1020.42,15.78,2.3,463.16,15.78,17185.41,0.74,1.55,7.78,9.32,10.6,410.93,13.96,15.75,14.77,15.39,100,1.46,,16.33,105.79,1.42
2018-07-13T06:00:00Z,2018-07-13T06:59:59Z,litp,Little Plumpton,1020.48,15.61,2.09,456.74,15.62,16941.12,1.59,3.22,10.12,13.33,9.93,420.71,13.3,15.27,14.09,14.7,100,1.23,,15.78,113.54,1.77
2018-07-13T07:00:00Z,2018-07-13T07:59:59Z,litp,Little Plumpton,1020.65,15.4,2.05,452.71,15.3,16641.96,0.22,3.91,10.94,14.85,10.58,332.99,10.33,12.1,11.07,11.62,100,1,,12.74,125.53,1.44
2018-07-13T08:00:00Z,2018-07-13T08:59:59Z,litp,Little Plumpton,1020.71,15.24,1.99,444.01,15.18,16579.81,-0.17,3.73,10.09,13.83,11.76,303.78,9.74,10.96,10.33,10.79,100,1.35,,11.1,131.53,1.39
2018-07-13T09:00:00Z,2018-07-13T09:59:59Z,litp,Little Plumpton,1020.93,15.7,1.98,442.41,15.37,16611.71,0.12,4.69,9.78,14.47,11.28,294.94,9.06,10.31,9.56,9.92,99.89,1.03,,10.91,176.26,1.54
2018-07-13T10:00:00Z,2018-07-13T10:59:59Z,litp,Little Plumpton,1020.96,16.22,1.99,439.04,16.06,17465.47,-0.13,4.88,8.13,13.01,15.08,323.76,9.76,10.92,10.29,10.72,99.67,1.11,,11.1,140.39,1.49
2018-07-13T11:00:00Z,2018-07-13T11:59:59Z,litp,Little Plumpton,1020.91,17.25,1.97,436.01,16.06,17124.35,0.2,4.9,7.45,12.35,18.35,323.82,9.86,10.93,10.35,10.7,94.24,1.1,,11.32,129.91,1.65
2018-07-13T12:00:00Z,2018-07-13T12:59:59Z,litp,Little Plumpton,1020.56,18.78,1.98,437,16.28,17266.43,0.34,4.6,8.84,13.44,18.91,432.43,13.17,14.31,13.74,14.12,86.88,1.05,,14.63,160.58,1.34
2018-07-13T13:00:00Z,2018-07-13T13:59:59Z,litp,Little Plumpton,1020.39,19.16,2,439.64,16.32,17239.47,0.82,7.14,10.12,17.25,18.3,468.75,15.09,16.34,15.7,16.13,90.08,0.89,,16.54,235.02,1.99
2018-07-13T14:00:00Z,2018-07-13T14:59:59Z,litp,Little Plumpton,1020.15,19.75,2.04,441.62,16.51,17480.53,0.51,7.27,10.29,17.56,19.84,483.35,17.16,18.61,17.87,18.31,86.16,1.03,,18.87,267.68,2.43
2018-07-13T15:00:00Z,2018-07-13T15:59:59Z,litp,Little Plumpton,1019.81,19.59,1.98,437.65,16.59,17697.62,0.15,3.61,6.82,10.43,24.66,415.52,14.79,16.06,15.47,15.87,85.32,0.98,,16.23,292.62,2.19
2018-07-13T16:00:00Z,2018-07-13T16:59:59Z,litp,Little Plumpton,1019.61,18.64,1.95,435.52,16.64,17865.01,0.23,2.4,4.2,6.6,27.68,349.54,12.29,13.28,12.87,13.17,88.98,0.89,,13.45,293.36,2.17
2018-07-13T17:00:00Z,2018-07-13T17:59:59Z,litp,Little Plumpton,1019.29,20.07,1.95,433.59,16.68,17681.91,0.25,2.45,3.53,5.99,30.46,366.99,13.24,14.15,13.79,14.08,82.88,0.75,,14.21,293.8,2.76
2018-07-13T18:00:00Z,2018-07-13T18:59:59Z,litp,Little Plumpton,1019.26,18.76,1.94,433.69,15.9,16937.23,-0.2,2,2.98,4.97,28.26,244.02,8.29,9,8.68,8.87,85.39,0.8,,9.11,296.52,2.79
2018-07-13T19:00:00Z,2018-07-13T19:59:59Z,litp,Little Plumpton,1019.39,17.68,1.96,439.56,15.39,16531.71,0.01,3.56,6.72,10.29,22.3,207.86,6.71,7.33,7.11,7.33,88.14,0.77,,7.36,280.8,1.83
2018-07-13T20:00:00Z,2018-07-13T20:59:59Z,litp,Little Plumpton,1019.67,16.97,1.94,442.31,14.99,16080.34,0.26,4.96,8.98,13.92,20.51,176.39,5.37,6.03,5.73,5.94,89.24,0.54,,6.1,259.29,2.09
2018-07-13T21:00:00Z,2018-07-13T21:59:59Z,litp,Little Plumpton,1019.86,15.46,2.47,457.51,14.12,15293.64,0.44,7.42,8.52,15.94,13.79,138.29,4.04,4.52,4.32,4.47,93.81,0.54,,4.56,236.68,1.35
2018-07-13T22:00:00Z,2018-07-13T22:59:59Z,litp,Little Plumpton,1019.86,14.3,3.09,466.9,13.35,14567.66,0.37,7.07,8.84,15.91,12.88,109.88,3.24,3.65,3.45,3.6,95.28,0.71,,3.69,232.78,1.2
