date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2018-10-14T09:00:00Z,2018-10-14T09:59:59Z,wray,Wellington Row Aviva York,10.49,9.68,,,,22.43,21.91,0.64,2.87,1.23,1.88,94.72,17.6,3.59,331.08,0.87
2018-10-14T10:00:00Z,2018-10-14T10:59:59Z,wray,Wellington Row Aviva York,9.91,9.05,,,,23.18,16.45,0.7,3.07,1.39,2.07,94.42,17.16,4.82,324.68,1.05
2018-10-14T11:00:00Z,2018-10-14T11:59:59Z,wray,Wellington Row Aviva York,9.42,8.76,,,,21.91,21.87,0.98,3.43,1.77,2.52,95.67,16.77,4.78,310.08,0.91
2018-10-14T12:00:00Z,2018-10-14T12:59:59Z,wray,Wellington Row Aviva York,9.37,8.73,,,,22.15,26.69,1.09,3.21,1.78,2.36,95.83,16.58,4.3,304.95,0.82
2018-10-14T13:00:00Z,2018-10-14T13:59:59Z,wray,Wellington Row Aviva York,9.21,8.59,,,,24.14,36.81,1.43,3.13,2,2.44,95.91,16.4,3.9,328.56,0.88
2018-10-14T14:00:00Z,2018-10-14T14:59:59Z,wray,Wellington Row Aviva York,9.36,8.09,,,,26.7,72.87,2.53,3.78,3.07,3.43,91.82,16.28,4.36,315.69,0.72
2018-10-14T15:00:00Z,2018-10-14T15:59:59Z,wray,Wellington Row Aviva York,9.54,7.93,,,,29.41,74.04,2.61,4.1,3.19,3.59,89.73,16.21,4.75,328.88,0.56
2018-10-14T16:00:00Z,2018-10-14T16:59:59Z,wray,Wellington Row Aviva York,9.34,8.02,,,,26.5,33.63,1.05,2.41,1.41,1.71,91.47,16.19,3.05,330.74,0.68
2018-10-14T17:00:00Z,2018-10-14T17:59:59Z,wray,Wellington Row Aviva York,9.38,8.36,,,,22.93,48.74,1.8,3.83,2.33,2.83,93.4,16.24,5.06,340.4,0.32
2018-10-14T18:00:00Z,2018-10-14T18:59:59Z,wray,Wellington Row Aviva York,9.4,8.57,,,,12.15,90.77,2.87,5.42,3.5,4.07,94.58,16.33,7.7,359.08,0.18
2018-10-14T19:00:00Z,2018-10-14T19:59:59Z,wray,Wellington Row Aviva York,9.07,8.61,,,,7.38,152.62,4.84,8.08,5.59,6.14,96.92,16.31,11.06,351.47,0.13
2018-10-14T20:00:00Z,2018-10-14T20:59:59Z,wray,Wellington Row Aviva York,8.87,7.98,,,,13.75,162.13,4.81,7.48,5.63,6.36,94.16,16.18,8.42,321.84,0.24
2018-10-14T21:00:00Z,2018-10-14T21:59:59Z,wray,Wellington Row Aviva York,8.62,7.83,,,,13.36,162.79,5.07,8.44,5.95,6.71,94.81,16,10.41,333.33,0.02
2018-10-14T22:00:00Z,2018-10-14T22:59:59Z,wray,Wellington Row Aviva York,8.24,7.48,,,,18.88,135.13,3.94,6.8,4.69,5.31,94.98,15.86,7.89,306.52,0.46
2018-10-14T23:00:00Z,2018-10-14T23:59:59Z,wray,Wellington Row Aviva York,7.51,7.09,,,,14.04,130.78,3.78,6.93,4.43,5.11,97.17,15.5,8.41,329.12,0.47
2018-10-15T00:00:00Z,2018-10-15T00:59:59Z,wray,Wellington Row Aviva York,7.3,6.7,,,,13.8,185.87,5.3,8.06,5.93,6.59,95.98,15.21,9.45,333.19,0.54
2018-10-15T01:00:00Z,2018-10-15T01:59:59Z,wray,Wellington Row Aviva York,7.11,6.64,,,,12.6,187.36,8.37,10.96,9.19,9.79,96.8,15.72,11.91,327.61,0.45
2018-10-15T02:00:00Z,2018-10-15T02:59:59Z,wray,Wellington Row Aviva York,6.99,6.63,,,,11.33,222.36,9.42,13.6,10.51,11.36,97.52,16.62,16.22,343.97,0.67
2018-10-15T03:00:00Z,2018-10-15T03:59:59Z,wray,Wellington Row Aviva York,6.88,6.61,,,,9.83,248.71,9.46,13.28,10.67,11.64,98.15,16.14,14.94,324.57,0.56
2018-10-15T04:00:00Z,2018-10-15T04:59:59Z,wray,Wellington Row Aviva York,6.84,6.52,,,,8.92,209.03,8.48,12.79,9.79,10.82,97.85,15.22,14.98,312.99,0.56
2018-10-15T05:00:00Z,2018-10-15T05:59:59Z,wray,Wellington Row Aviva York,7.12,6.8,,,,6.16,209.1,8.84,12.44,10.07,11.02,97.79,14.9,14.03,327.43,0.57
2018-10-15T06:00:00Z,2018-10-15T06:59:59Z,wray,Wellington Row Aviva York,7.14,6.81,,,,5.6,209.79,7.71,11.49,8.95,9.95,97.75,14.78,13.66,314,0.73
2018-10-15T07:00:00Z,2018-10-15T07:59:59Z,wray,Wellington Row Aviva York,7.44,7.2,,,,2.79,191.42,6.97,10.54,8.12,9,98.41,14.74,12.54,328.72,0.54
2018-10-15T08:00:00Z,2018-10-15T08:59:59Z,wray,Wellington Row Aviva York,7.62,7.48,,,,2.71,205.71,7.18,12.26,8.68,10.01,99.05,14.83,14.75,323.18,0.66
2018-10-15T09:00:00Z,2018-10-15T09:59:59Z,wray,Wellington Row Aviva York,8.31,7.96,,,,5.65,219.4,7.34,12.33,8.84,10.14,97.61,15.15,14.87,294.4,0.81
2018-10-15T10:00:00Z,2018-10-15T10:59:59Z,wray,Wellington Row Aviva York,8.99,8.55,,,,5.68,202.43,6.85,13.15,8.51,9.86,97.05,15.67,17.34,306.06,0.63
2018-10-15T11:00:00Z,2018-10-15T11:59:59Z,wray,Wellington Row Aviva York,10.11,9.19,,,,14,148.58,4.19,9.09,5.48,6.63,94.03,16.27,12.69,336.88,0.74
2018-10-15T12:00:00Z,2018-10-15T12:59:59Z,wray,Wellington Row Aviva York,10.86,9.04,,,,27.29,46.21,1.44,4.28,2.25,3.02,88.53,16.87,5.42,324.88,0.97
2018-10-15T13:00:00Z,2018-10-15T13:59:59Z,wray,Wellington Row Aviva York,10.98,9.15,,,,28.9,44.66,1.47,4.58,2.24,2.84,88.48,17.25,6.6,331.62,0.85
2018-10-15T14:00:00Z,2018-10-15T14:59:59Z,wray,Wellington Row Aviva York,11.09,9.1,,,,31.91,35.2,1.32,3.54,2.01,2.57,87.58,17.51,4.54,318.39,0.84
2018-10-15T15:00:00Z,2018-10-15T15:59:59Z,wray,Wellington Row Aviva York,11.17,9.04,,,,33.32,30.74,1.33,3.02,2,2.56,86.73,17.63,3.6,322.01,0.76
2018-10-15T16:00:00Z,2018-10-15T16:59:59Z,wray,Wellington Row Aviva York,11.08,9.08,,,,32.19,54.23,2.12,4.76,3.07,3.71,87.49,17.62,5.71,320.08,0.65
2018-10-15T17:00:00Z,2018-10-15T17:59:59Z,wray,Wellington Row Aviva York,10.84,9.06,,,,31.51,63.85,2.49,6.1,3.65,4.55,88.74,17.59,7.79,305.59,0.56
2018-10-15T18:00:00Z,2018-10-15T18:59:59Z,wray,Wellington Row Aviva York,10.67,9.14,,,,26.3,85.16,3.01,7.41,4.37,5.51,90.32,17.51,10.05,324.64,0.53
2018-10-15T19:00:00Z,2018-10-15T19:59:59Z,wray,Wellington Row Aviva York,10.55,9.07,,,,31.36,133.91,4.59,8.43,5.96,7.03,90.53,17.43,10,301.62,0.49
2018-10-15T20:00:00Z,2018-10-15T20:59:59Z,wray,Wellington Row Aviva York,10.51,9.19,,,,30.46,113.21,3.76,7.87,5.22,6.47,91.52,17.39,9,315.85,0.37
2018-10-15T21:00:00Z,2018-10-15T21:59:59Z,wray,Wellington Row Aviva York,10.43,9.26,,,,29.9,106.89,4.22,8.66,5.78,7.14,92.42,17.41,10.32,325.24,0.4
2018-10-15T22:00:00Z,2018-10-15T22:59:59Z,wray,Wellington Row Aviva York,10.39,9.41,,,,25.95,139.43,4.72,9.58,6.42,7.82,93.7,17.45,11.04,339.32,0.39
2018-10-15T23:00:00Z,2018-10-15T23:59:59Z,wray,Wellington Row Aviva York,10.5,9.39,,,,29.92,88.48,3.36,8.15,5,6.38,92.83,17.52,9.8,336.28,0.18
2018-10-16T00:00:00Z,2018-10-16T00:59:59Z,wray,Wellington Row Aviva York,10.51,9.49,,,,33.51,50.1,2.22,8.51,4.05,5.85,93.46,17.62,11.02,353.35,0.07
2018-10-16T01:00:00Z,2018-10-16T01:59:59Z,wray,Wellington Row Aviva York,10.37,9.79,,,,32.73,35.6,1.74,11.37,4.24,7.01,96.17,18.33,15.05,325.59,0.18
2018-10-16T02:00:00Z,2018-10-16T02:59:59Z,wray,Wellington Row Aviva York,10.22,10.03,,,,26.52,54.96,2.85,13.56,6.05,9.42,98.74,19.44,17.31,335.68,0.17
2018-10-16T03:00:00Z,2018-10-16T03:59:59Z,wray,Wellington Row Aviva York,10.33,10.28,,,,25.84,83.07,4.2,14.13,7.54,10.72,99.67,19.23,17.03,351.67,0.04
2018-10-16T04:00:00Z,2018-10-16T04:59:59Z,wray,Wellington Row Aviva York,10.5,10.5,,,,22.2,105.89,5.55,9.16,6.9,7.82,100,18.63,10.39,338.6,0.06
2018-10-16T05:00:00Z,2018-10-16T05:59:59Z,wray,Wellington Row Aviva York,10.65,10.65,,,,13.09,128.67,8.22,10.51,9.32,9.94,100,18.43,10.89,344.98,0.18
2018-10-16T06:00:00Z,2018-10-16T06:59:59Z,wray,Wellington Row Aviva York,10.76,10.76,,,,15.15,139.71,10.94,13.12,12.02,12.46,100,18.41,14.07,309.54,0.23
2018-10-16T07:00:00Z,2018-10-16T07:59:59Z,wray,Wellington Row Aviva York,10.91,10.91,,,,11.45,167.57,11.5,14.56,12.64,13.28,100,18.44,16.11,281.41,0.43
2018-10-16T08:00:00Z,2018-10-16T08:59:59Z,wray,Wellington Row Aviva York,11.39,11.28,,,,6.09,192.88,10.86,17.02,12.23,13.16,99.23,18.65,22.77,340.24,0.26
2018-10-16T09:00:00Z,2018-10-16T09:59:59Z,wray,Wellington Row Aviva York,12.48,11.56,,,,11.72,173.16,9.22,14.2,10.42,11.42,94.11,19,17.62,306.09,0.61
2018-10-16T10:00:00Z,2018-10-16T10:59:59Z,wray,Wellington Row Aviva York,13.25,11.82,,,,11.18,201.57,9.8,14.18,10.86,11.62,91.08,19.6,17.38,299.85,0.65
2018-10-16T11:00:00Z,2018-10-16T11:59:59Z,wray,Wellington Row Aviva York,14.14,12.32,,,,13.12,249.06,10.82,15.66,12.02,12.93,88.81,20.29,19.82,289.1,0.75
2018-10-16T12:00:00Z,2018-10-16T12:59:59Z,wray,Wellington Row Aviva York,14.99,12.7,,,,13.53,227.6,9.67,14.55,10.77,11.61,86.2,19.28,19.46,287.63,0.74
2018-10-16T13:00:00Z,2018-10-16T13:59:59Z,wray,Wellington Row Aviva York,15.85,13.23,,,,14.35,235.09,9.2,15.11,10.41,11.34,84.43,19.17,20.9,288.03,0.74
2018-10-16T14:00:00Z,2018-10-16T14:59:59Z,wray,Wellington Row Aviva York,15.74,13.32,,,,12.41,266.74,9.55,15.34,10.82,11.89,85.58,19.35,20.78,274.15,0.76
2018-10-16T15:00:00Z,2018-10-16T15:59:59Z,wray,Wellington Row Aviva York,15.67,13.41,,,,9.52,305.69,10.6,15.95,11.79,12.6,86.42,19.65,20.18,298.28,0.52
2018-10-16T16:00:00Z,2018-10-16T16:59:59Z,wray,Wellington Row Aviva York,15.68,13.37,,,,8.24,334.35,11.66,18.54,13.15,14.34,86.12,18.85,23.58,318.66,0.36
2018-10-16T17:00:00Z,2018-10-16T17:59:59Z,wray,Wellington Row Aviva York,15.33,13.26,,,,8.46,355.05,11.69,17.96,13.07,14.26,87.47,19.45,22.53,322.04,0.45
2018-10-16T18:00:00Z,2018-10-16T18:59:59Z,wray,Wellington Row Aviva York,14.64,13.03,,,,7.06,353.82,11.67,16.63,13,14.09,90.09,19.3,19.82,283.25,0.5
2018-10-16T19:00:00Z,2018-10-16T19:59:59Z,wray,Wellington Row Aviva York,14.18,12.91,,,,4.81,387.02,13.41,18.91,14.89,16.15,92.09,20.23,21.75,314.43,0.26
2018-10-16T20:00:00Z,2018-10-16T20:59:59Z,wray,Wellington Row Aviva York,13.78,12.77,,,,5.16,416.81,14.08,19.92,15.46,16.57,93.58,20.44,24.06,315.8,0.23
2018-10-16T21:00:00Z,2018-10-16T21:59:59Z,wray,Wellington Row Aviva York,13.95,11.96,,,,11.56,268.06,8.07,11.19,8.93,9.7,87.82,20.51,13.48,325.01,0.32
2018-10-16T22:00:00Z,2018-10-16T22:59:59Z,wray,Wellington Row Aviva York,13.64,11.63,,,,12.55,176.64,4.83,7.63,5.55,6.3,87.67,20.51,9.56,334.86,0.13
2018-10-16T23:00:00Z,2018-10-16T23:59:59Z,wray,Wellington Row Aviva York,13.41,11.34,,,,17.3,106.12,2.82,5.21,3.51,4.24,87.29,20.44,6.49,314.75,0.14
2018-10-17T00:00:00Z,2018-10-17T00:59:59Z,wray,Wellington Row Aviva York,13.34,11.28,,,,17.45,81.71,2.15,4.91,2.84,3.45,87.31,20.39,7.13,359,0.01
2018-10-17T01:00:00Z,2018-10-17T01:59:59Z,wray,Wellington Row Aviva York,13.27,11.27,,,,22,87.9,2.3,4.86,2.95,3.55,87.7,19.29,6.58,,0
2018-10-17T02:00:00Z,2018-10-17T02:59:59Z,wray,Wellington Row Aviva York,13.12,11.13,,,,22.84,83.63,2.03,3.89,2.63,3.22,87.77,18.85,4.63,10.85,0.43
2018-10-17T03:00:00Z,2018-10-17T03:59:59Z,wray,Wellington Row Aviva York,12.73,11.06,,,,21.82,95.8,2.48,5.07,3.17,3.75,89.59,20.03,6.33,354.04,0.26
2018-10-17T04:00:00Z,2018-10-17T04:59:59Z,wray,Wellington Row Aviva York,12,10.92,,,,16.97,112.33,2.96,5.76,3.74,4.47,93.07,19.67,7.08,,0
2018-10-17T05:00:00Z,2018-10-17T05:59:59Z,wray,Wellington Row Aviva York,11.48,10.67,,,,8.93,146.64,4.33,7.97,5.3,6.17,94.79,19.27,9.96,,0
2018-10-17T06:00:00Z,2018-10-17T06:59:59Z,wray,Wellington Row Aviva York,11.19,10.5,,,,1.73,188.68,5.94,11.28,7.26,8.53,95.57,18.89,14.75,359,0.03
2018-10-17T07:00:00Z,2018-10-17T07:59:59Z,wray,Wellington Row Aviva York,11.25,10.48,,,,1.36,242.01,8.49,20.64,10.87,12.89,95.04,18.65,29.79,18.67,0.02
2018-10-17T08:00:00Z,2018-10-17T08:59:59Z,wray,Wellington Row Aviva York,11.67,10.64,,,,2.13,285.93,10.31,28.19,13.76,17.02,93.42,18.65,42.76,13.39,0.21
2018-10-17T09:00:00Z,2018-10-17T09:59:59Z,wray,Wellington Row Aviva York,12.46,10.89,,,,3.35,272.25,9.99,20.25,12.97,15.53,90.15,18.79,25.61,14.81,0.48
2018-10-17T10:00:00Z,2018-10-17T10:59:59Z,wray,Wellington Row Aviva York,13.76,11.06,,,,11.85,188.82,7.09,16.96,10.62,13.51,83.78,19.13,20.9,21.35,0.76
2018-10-17T11:00:00Z,2018-10-17T11:59:59Z,wray,Wellington Row Aviva York,14.65,10.28,,,,24.16,85.73,3.73,12.17,6.73,9.08,75.08,19.51,16.74,19.79,1.21
2018-10-17T12:00:00Z,2018-10-17T12:59:59Z,wray,Wellington Row Aviva York,14.91,9.62,,,,26.89,60.37,2.83,8.65,5.09,6.91,70.71,19.96,10.55,22.65,1.28
2018-10-17T13:00:00Z,2018-10-17T13:59:59Z,wray,Wellington Row Aviva York,14.99,9.55,,,,27.41,56.15,2.78,8.85,5.04,6.85,70,20.35,11.23,6.42,1.23
2018-10-17T14:00:00Z,2018-10-17T14:59:59Z,wray,Wellington Row Aviva York,15.14,9.91,,,,25.91,61,2.77,9.14,4.97,6.64,70.95,18.99,13.13,11.08,1.07
2018-10-17T15:00:00Z,2018-10-17T15:59:59Z,wray,Wellington Row Aviva York,15.09,9.65,,,,20.74,52.29,2.5,7.86,4.31,5.69,69.99,19.84,9.94,15.29,1.07
2018-10-17T16:00:00Z,2018-10-17T16:59:59Z,wray,Wellington Row Aviva York,14.87,10.08,,,,13.3,65.09,2.83,9.57,4.96,6.62,73.03,20.38,12.86,30.17,0.84
2018-10-17T17:00:00Z,2018-10-17T17:59:59Z,wray,Wellington Row Aviva York,13.78,9.72,,,,6.9,92.96,4.18,11.64,6.44,8.25,76.53,20.34,15.84,23.2,0.63
2018-10-17T18:00:00Z,2018-10-17T18:59:59Z,wray,Wellington Row Aviva York,12.6,9.41,,,,8.46,178.22,6.81,13.89,9.11,10.81,80.93,19.67,18.2,37.63,0.75
2018-10-17T19:00:00Z,2018-10-17T19:59:59Z,wray,Wellington Row Aviva York,11.66,9.27,,,,7.44,235.75,8.67,16.98,11.33,13.21,85.27,19.09,21.47,19.64,0.64
2018-10-17T20:00:00Z,2018-10-17T20:59:59Z,wray,Wellington Row Aviva York,10.77,8.78,,,,17.43,140.05,4.62,9.27,6.02,7.04,87.53,18.37,12.02,332.46,0.67
2018-10-17T21:00:00Z,2018-10-17T21:59:59Z,wray,Wellington Row Aviva York,10.43,8.47,,,,16.06,106.33,3.72,7.11,4.85,5.78,87.71,17.87,8.85,320.91,0.76
2018-10-17T22:00:00Z,2018-10-17T22:59:59Z,wray,Wellington Row Aviva York,10.09,8.15,,,,16.44,112.62,3.75,7.68,4.83,5.74,87.75,17.5,10.06,322.29,0.76
2018-10-17T23:00:00Z,2018-10-17T23:59:59Z,wray,Wellington Row Aviva York,9.72,7.57,,,,21.58,82.52,2.8,7.02,4.03,5.14,86.44,17.2,9.35,314.39,0.81
2018-10-18T00:00:00Z,2018-10-18T00:59:59Z,wray,Wellington Row Aviva York,8.63,7,,,,21.57,91.28,3.18,7.98,4.53,5.62,89.5,16.62,10.59,318.67,0.79
2018-10-18T01:00:00Z,2018-10-18T01:59:59Z,wray,Wellington Row Aviva York,7.4,6.32,,,,18.69,97.07,3.39,7.76,4.75,5.98,92.89,16.57,9.59,328.71,0.54
2018-10-18T02:00:00Z,2018-10-18T02:59:59Z,wray,Wellington Row Aviva York,6.61,5.74,,,,19.25,104.64,3.46,8.11,4.93,6.21,94.19,16.8,10.04,300.58,0.52
2018-10-18T03:00:00Z,2018-10-18T03:59:59Z,wray,Wellington Row Aviva York,6.17,5.21,,,,19.14,93.34,3.25,8.31,4.79,6.23,93.55,15.82,11.27,326.13,0.37
2018-10-18T04:00:00Z,2018-10-18T04:59:59Z,wray,Wellington Row Aviva York,5.51,4.84,,,,14.35,130.12,4.73,10.23,6.49,8.02,95.51,14.32,12.47,24.47,0.65
2018-10-18T05:00:00Z,2018-10-18T05:59:59Z,wray,Wellington Row Aviva York,5.03,4.43,,,,11.58,138.72,5.13,10.84,7.04,8.56,95.89,13.35,13.05,27.33,0.54
2018-10-18T06:00:00Z,2018-10-18T06:59:59Z,wray,Wellington Row Aviva York,4.61,3.92,,,,2.54,177.86,6.82,13.95,9.12,11.07,95.32,12.66,17.55,33.21,0.54
2018-10-18T07:00:00Z,2018-10-18T07:59:59Z,wray,Wellington Row Aviva York,4.35,3.68,,,,5.34,127.67,4.82,11.75,6.95,8.83,95.38,12.07,15.5,342.04,0.57
2018-10-18T08:00:00Z,2018-10-18T08:59:59Z,wray,Wellington Row Aviva York,5.33,3.98,,,,10.17,74.99,3,12.34,5.26,7.36,91.01,11.88,19.57,342.15,0.67
2018-10-18T09:00:00Z,2018-10-18T09:59:59Z,wray,Wellington Row Aviva York,7.04,4.76,,,,14.55,68.38,3.03,11.52,5.33,7.35,85.47,12.33,16.4,338.21,0.61
2018-10-18T10:00:00Z,2018-10-18T10:59:59Z,wray,Wellington Row Aviva York,8.66,5.51,,,,17.96,71.77,3.04,11.78,5.49,7.91,80.66,13.11,16.81,10.55,0.62
2018-10-18T11:00:00Z,2018-10-18T11:59:59Z,wray,Wellington Row Aviva York,9.94,6.03,,,,20.53,85,3.39,12.2,5.83,7.89,76.67,14.01,18,5.29,0.53
2018-10-18T12:00:00Z,2018-10-18T12:59:59Z,wray,Wellington Row Aviva York,11.08,5.35,,,,28.62,60.55,2.56,9.21,4.59,6.39,67.88,14.89,12.47,335.62,0.44
2018-10-18T13:00:00Z,2018-10-18T13:59:59Z,wray,Wellington Row Aviva York,11.66,4.67,,,,30.65,48.93,2.33,7.49,4.08,5.63,62.29,15.6,10.39,339.35,0.48
2018-10-18T14:00:00Z,2018-10-18T14:59:59Z,wray,Wellington Row Aviva York,12.11,4.3,,,,32.72,42.33,1.96,6.52,3.56,4.92,58.89,16.21,8.2,347.2,0.23
2018-10-18T15:00:00Z,2018-10-18T15:59:59Z,wray,Wellington Row Aviva York,12.26,4.17,,,,33.76,37.54,1.86,6.26,3.34,4.57,57.79,16.64,8.84,2.66,0.34
2018-10-18T16:00:00Z,2018-10-18T16:59:59Z,wray,Wellington Row Aviva York,12.07,4.92,,,,30.45,44.39,2.24,8.25,4.02,5.49,61.64,16.9,11.73,333.83,0.11
2018-10-18T17:00:00Z,2018-10-18T17:59:59Z,wray,Wellington Row Aviva York,11.36,5.49,,,,17.2,80.52,3.57,10.62,5.59,7.18,67.29,16.92,14.39,322.43,0.05
2018-10-18T18:00:00Z,2018-10-18T18:59:59Z,wray,Wellington Row Aviva York,10.49,6.17,,,,16.47,134.51,5.1,12.41,7.63,9.65,74.64,16.75,16.16,313,0.05
2018-10-18T19:00:00Z,2018-10-18T19:59:59Z,wray,Wellington Row Aviva York,9.21,6.68,,,,17.17,176.73,6.2,15.79,9.14,11.56,84.24,16.46,20.98,3.3,0.05
2018-10-18T20:00:00Z,2018-10-18T20:59:59Z,wray,Wellington Row Aviva York,8.3,6.91,,,,15.45,206.42,7.11,15.84,10.11,12.55,90.99,16.05,19.12,,0
2018-10-18T21:00:00Z,2018-10-18T21:59:59Z,wray,Wellington Row Aviva York,7.58,6.81,,,,13.58,257.9,8.78,17.9,11.76,14.12,94.91,15.6,22.6,,0
2018-10-18T22:00:00Z,2018-10-18T22:59:59Z,wray,Wellington Row Aviva York,7.13,6.66,,,,8.64,331,10.62,18.73,13.63,16.1,96.8,15.15,21.04,9,0.01
2018-10-18T23:00:00Z,2018-10-18T23:59:59Z,wray,Wellington Row Aviva York,6.49,6.17,,,,1.32,343.44,10.84,17.63,13.42,15.48,97.83,14.71,19.45,,0
2018-10-19T00:00:00Z,2018-10-19T00:59:59Z,wray,Wellington Row Aviva York,6.5,6.21,,,,0.91,419.63,14.56,24.11,18.75,22.32,98.03,14.48,26.2,,0
2018-10-19T01:00:00Z,2018-10-19T01:59:59Z,wray,Wellington Row Aviva York,5.29,5.06,,,,0.93,371.2,13.75,21.33,17.05,19.43,98.44,14.81,23.05,355.67,0.03
2018-10-19T02:00:00Z,2018-10-19T02:59:59Z,wray,Wellington Row Aviva York,4.73,4.73,,,,2.25,304.22,11.29,13.41,12.23,12.73,100,15.3,14.56,,0
2018-10-19T03:00:00Z,2018-10-19T03:59:59Z,wray,Wellington Row Aviva York,4.34,4.34,,,,8.27,244.53,8.94,10.05,9.42,9.73,100,14.64,10.4,,0
2018-10-19T04:00:00Z,2018-10-19T04:59:59Z,wray,Wellington Row Aviva York,3.7,3.7,,,,8.56,243.56,9.3,10.48,9.74,9.99,100,13.4,10.93,358.51,0.13
2018-10-19T05:00:00Z,2018-10-19T05:59:59Z,wray,Wellington Row Aviva York,3.58,3.58,,,,4.51,269.63,9.61,11.6,10.28,10.58,100,12.69,13.2,339.07,0.05
2018-10-19T06:00:00Z,2018-10-19T06:59:59Z,wray,Wellington Row Aviva York,3.71,3.71,,,,1.63,290.45,9.46,12.09,10.3,10.91,100,12.35,13.3,343.59,0.11
2018-10-19T07:00:00Z,2018-10-19T07:59:59Z,wray,Wellington Row Aviva York,4.53,4.32,,,,1.82,321.12,10.61,17.48,12.36,13.69,98.58,12.36,21.81,339.55,0.4
2018-10-19T08:00:00Z,2018-10-19T08:59:59Z,wray,Wellington Row Aviva York,6.3,5.22,,,,2.97,369.64,12.16,23.41,14.97,17.27,92.84,12.82,31.07,318.87,0.55
2018-10-19T09:00:00Z,2018-10-19T09:59:59Z,wray,Wellington Row Aviva York,8.24,6.17,,,,4.03,389.88,12.69,29.15,16.47,19.91,86.79,13.59,40.16,308.32,0.41
2018-10-19T10:00:00Z,2018-10-19T10:59:59Z,wray,Wellington Row Aviva York,9.97,7.18,,,,8.03,369.15,12.05,26.86,15.72,18.88,82.84,14.72,37.21,319.57,0.53
2018-10-19T11:00:00Z,2018-10-19T11:59:59Z,wray,Wellington Row Aviva York,11.62,7.64,,,,12.49,344.92,11.7,25.7,15.15,17.86,76.59,15.67,36.78,334.48,0.56
2018-10-19T12:00:00Z,2018-10-19T12:59:59Z,wray,Wellington Row Aviva York,13.1,7.87,,,,11.73,290.53,9.44,21.02,12.73,15.48,70.65,16.65,29.35,5.74,0.73
2018-10-19T13:00:00Z,2018-10-19T13:59:59Z,wray,Wellington Row Aviva York,14.19,7.77,,,,23.07,165.72,4.93,11.76,7.29,9.19,65.33,17.55,15.6,27.35,1.47
2018-10-19T14:00:00Z,2018-10-19T14:59:59Z,wray,Wellington Row Aviva York,14.46,8.15,,,,21.97,214.74,6.42,12.83,8.73,10.55,65.88,18.33,15.88,29.23,1.58
2018-10-19T15:00:00Z,2018-10-19T15:59:59Z,wray,Wellington Row Aviva York,14.53,8.53,,,,16.46,263.13,7.39,15.04,9.81,11.67,67.3,18.91,19.87,31.14,1.42
2018-10-19T16:00:00Z,2018-10-19T16:59:59Z,wray,Wellington Row Aviva York,13.94,8.61,,,,12.73,261.9,7.68,15.19,10.16,12.13,70.28,19.11,18.44,28.28,1.01
2018-10-19T17:00:00Z,2018-10-19T17:59:59Z,wray,Wellington Row Aviva York,13.22,8.5,,,,7.67,245.62,7.29,14,9.69,11.43,73.07,19.05,17.23,18.76,0.76
2018-10-19T18:00:00Z,2018-10-19T18:59:59Z,wray,Wellington Row Aviva York,12.4,8.51,,,,4.01,330.72,10.86,18.2,13.47,15.53,77.19,18.86,21.16,351.9,0.16
2018-10-19T19:00:00Z,2018-10-19T19:59:59Z,wray,Wellington Row Aviva York,11.81,8.73,,,,2.86,350.26,10.9,17.8,13.61,15.82,81.43,18.6,19.76,8.5,0.23
2018-10-19T20:00:00Z,2018-10-19T20:59:59Z,wray,Wellington Row Aviva York,11.37,8.89,,,,3.67,364.23,11.98,18.82,14.71,16.88,84.77,18.34,21.1,15.16,0.19
2018-10-19T21:00:00Z,2018-10-19T21:59:59Z,wray,Wellington Row Aviva York,10.95,8.84,,,,3.29,318.44,10.82,18.44,13.5,15.64,86.83,18.13,22.55,12.96,0.26
2018-10-19T22:00:00Z,2018-10-19T22:59:59Z,wray,Wellington Row Aviva York,9.88,8.41,,,,1.86,440.26,14.35,22.2,17.07,19.11,90.6,17.78,25.77,329.6,0.11
2018-10-19T23:00:00Z,2018-10-19T23:59:59Z,wray,Wellington Row Aviva York,9.72,8.42,,,,2.36,424.5,14.16,20.59,16.79,18.95,91.66,17.46,22.47,339.7,0.26
2018-10-20T00:00:00Z,2018-10-20T00:59:59Z,wray,Wellington Row Aviva York,10.35,8.9,,,,2.59,414.24,13.5,20.72,16.27,18.43,90.74,17.4,23.63,3.71,0.07
2018-10-20T01:00:00Z,2018-10-20T01:59:59Z,wray,Wellington Row Aviva York,10.73,9.25,,,,2.88,345.86,11.86,18.09,14.38,16.39,90.61,18.33,19.63,,0
2018-10-20T02:00:00Z,2018-10-20T02:59:59Z,wray,Wellington Row Aviva York,10.63,9.23,,,,1.91,407.99,13.84,19.95,16.39,18.41,91.02,19.55,21.36,,0
2018-10-20T03:00:00Z,2018-10-20T03:59:59Z,wray,Wellington Row Aviva York,10.61,9.32,,,,3.41,449.41,15.28,21.96,18.06,20.32,91.77,19.41,23.74,339.59,0.06
2018-10-20T04:00:00Z,2018-10-20T04:59:59Z,wray,Wellington Row Aviva York,10.82,9.58,,,,3.8,495.09,16.7,24.09,19.72,22.06,92.01,18.74,26.22,352.14,0.18
